"symbol","shortName","longName","sector","longBusinessSummary","city","state","country","website","industry","ebitdaMargins","profitMargins","grossMargins","operatingCashflow","revenueGrowth","operatingMargins","ebitda","targetLowPrice","recommendationKey","grossProfits","freeCashflow","targetMedianPrice","currentPrice","earningsGrowth","currentRatio","returnOnAssets","numberOfAnalystOpinions","targetMeanPrice","debtToEquity","returnOnEquity","targetHighPrice","totalCash","totalDebt","totalRevenue","totalCashPerShare","financialCurrency","revenuePerShare","market"
AEM.TO,AGNICO EAGLE MINES LIMITED,Agnico Eagle Mines Limited,Basic Materials,"Agnico Eagle Mines Limited engages in the exploration, development, and production of mineral properties in Canada, Mexico, and Finland. It operates through Northern Business and Southern Business segments. The company primarily produces and sells gold deposits, as well as explores for silver, zinc, and copper deposits. Its flagship property is the LaRonde mine located in the Abitibi region of northwestern Quebec, Canada. As of December 31, 2021, the company's LaRonde mine had proven and probable mineral reserves of approximately 3.0 million ounces of gold. It is also involved in exploration activities in Europe, Latin America, and the United States. The company was incorporated in 1953 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.agnicoeagle.com,Gold,0.44516,0.123330005,0.54248,1683128960,0.636,0.25375,2143284992,68.55,buy,2095890000,157208496,100.03,55.33,-0.221,2.584,0.046129998,13,101.81,9.684,0.05365,133.86,1006854976,1575686016,4814681088,2.227,USD,14.516,ca_market
AQN.TO,ALGONQUIN POWER AND UTILITIES C,Algonquin Power & Utilities Corp.,Utilities,"Algonquin Power & Utilities Corp., through its subsidiaries, owns and operates a portfolio of regulated and non-regulated generation, distribution, and transmission utility assets. The company operates through two segments, Regulated Services Group and Renewable Energy Group. The Regulated Services Group segment operates a portfolio of rate-regulated utilities located in the United States, Canada, Chile, and Bermuda. Its utilities provide distribution services to approximately 1,093,000 customer connections in the electric, natural gas, and water and wastewater sectors The Renewable Energy Group segment generates and sells electrical energy, capacity, ancillary products, and renewable attributes produced by its portfolio of renewable and clean power generation facilities primarily in the United States and Canada. It owns and operates hydroelectric, wind, solar, and thermal facilities; and owns and operates a portfolio of clean energy and water infrastructure assets. The company was incorporated in 1988 and is headquartered in Oakville, Canada.",Oakville,ON,Canada,https://algonquinpower.com,Utilities—Renewable,0.35516,0.08266,0.39560002,732569024,0.183,0.17803,881993984,19.06,hold,864251000,-791366528,21.72,17.53,,0.774,0.01616,12,21.81,102.899,0.01318,23.69,84997000,7560878080,2483369984,0.125,USD,3.784,ca_market
ATD.TO,ALIMENTATION COUCHE-TARD INC,Alimentation Couche-Tard Inc.,Consumer Cyclical,"Alimentation Couche-Tard Inc. operates and licenses convenience stores. Its convenience stores sell tobacco products, grocery items, candies and snacks, beer, wine, beverages, and fresh food offerings; road transportation fuels; and aviation fuels, as well as energy for stationary engines. The company operates its convenience stores chain under the Circle K, Couche-Tard, Holiday, Ingo, and Mac's brands. It is also involved in the sale of lottery tickets, calling and gift cards, postage stamps, and bus tickets; issuance of money orders; and provision of automatic teller machines and car wash services. As of April 24, 2022, it operated and licensed 12,166 convenience stores, which include 9,808 company-operated stores in North America, Europe, and Asia, as well as approximately 1,800 stores operated under the Circle K banner in Cambodia, Egypt, Guam, Guatemala, Honduras, Indonesia, Jamaica, Macau, Mexico, New Zealand, Saudi Arabia, the United Arab Emirates, and Vietnam. The company was formerly known as Actidev Inc. and changed its name to Alimentation Couche-Tard Inc. in December 1994. Alimentation Couche-Tard Inc. was founded in 1980 and is headquartered in Laval, Canada.",Laval,QC,Canada,https://corpo.couche-tard.com,Specialty Retail,0.06964,0.04112,0.16627,3821600000,0.374,0.05568,4727900160,63.34,buy,11004800000,1795699968,66.87,59.08,0.197,1.261,0.080790006,14,70.03,75.368,0.22438,89.51,2217600000,9359399936,67888701440,2.17,USD,64.647,ca_market
BCE.TO,BCE INC.,BCE Inc.,Communication Services,"BCE Inc., a telecommunications and media company, provides wireless, wireline, Internet, and television (TV) services to residential, business, and wholesale customers in Canada. The company operates through three segments: Bell Wireless, Bell Wireline, and Bell Media. The Bell Wireless segment offers wireless voice and data communication products and services, as well as consumer electronics products. The Bell Wireline segment offers data, including internet access and Internet protocol television (IPTV), local telephone, and long distance services, as well as other communication services and products; and satellite TV service and connectivity servuces. This segment also buys and sells local telephone, long distance, data, and other services from or to resellers and other carriers. The Bell Media segment provides conventional TV, specialty TV, pay TV, streaming services, digital media services, radio broadcasting services, and out-of-home advertising services. BCE Inc. was founded in 1880 and is headquartered in Verdun, Canada.",Verdun,QC,Canada,https://www.bce.ca,Telecom Services,0.36336,0.12591,0.43736,7830000128,0.029,0.23169,8632000512,62.0,hold,10086000000,541500032,68.0,62.29,-0.137,0.646,0.052059997,15,68.53,127.604,0.13147001,75.0,596000000,30325000192,23755999232,0.654,CAD,26.121,ca_market
BMO.TO,BANK OF MONTREAL,Bank of Montreal,Financial Services,"Bank of Montreal provides diversified financial services primarily in North America. The company's personal banking products and services include checking and savings accounts, credit cards, mortgages, and financial and investment advice services; and commercial banking products and services comprise business deposit accounts, commercial credit cards, business loans and commercial mortgages, cash management solutions, foreign exchange, specialized banking programs, treasury and payment solutions, and risk management products for small business and commercial banking customers. It also offers investment and wealth advisory services; digital investing services; financial services and solutions; and investment management, and trust and custody services. In addition, the company provides life insurance, accident and sickness insurance, and annuity products; creditor and travel insurance to bank customers; and reinsurance solutions. Further, it offers client's debt and equity capital-raising services, as well as loan origination and syndication, and treasury management; strategic advice on mergers and acquisitions, restructurings, and recapitalizations, as well as valuation and fairness opinions; and trade finance, risk mitigation, and other operating services. Additionally, the company provides research and access to markets for institutional, corporate, and retail clients; trading solutions that include debt, foreign exchange, interest rate, credit, equity, securitization and commodities; new product development and origination services, as well as risk management advice and services to hedge against fluctuations; and funding and liquidity management services to its clients. It operates through approximately 900 bank branches and 3,300 automated banking machines in Canada and the United States. Bank of Montreal was founded in 1817 and is headquartered in Montreal, Canada.",Montreal,QC,Canada,https://www.bmo.com,Banks—Diversified,0.0,0.37726003,0.0,-37504000000,-0.216,0.51827,,134.0,buy,27059000000,,150.25,126.76,-0.428,,0.010989999,14,149.79,,0.17985001,161.51,335155003392,176752001024,29721999360,496.996,CAD,45.24,ca_market
BNS.TO,BANK OF NOVA SCOTIA,The Bank of Nova Scotia,Financial Services,"The Bank of Nova Scotia provides various banking products and services in Canada, the United States, Mexico, Peru, Chile, Colombia, the Caribbean and Central America, and internationally. It operates in four segments: Canadian Banking, International Banking, Global Wealth Management, and Global Banking and Markets. The company offers financial advice and solutions, and day-to-day banking products, including debit and credit cards, chequing and saving accounts, investments, mortgages, loans, and insurance to individuals; and business banking solutions comprising lending, deposit, cash management, and trade finance solutions to small, medium, and large businesses, including automotive financing solutions to dealers and their customers. It also provides wealth management advice and solutions, including online brokerage, mobile investment, full-service brokerage, trust, private banking, and private investment counsel services; and retail mutual funds, exchange traded funds, liquid alternative funds, and institutional funds. In addition, the company offers international banking services for retail, corporate, and commercial customers; and lending and transaction, investment banking advisory, and capital markets access services to corporate customers. Further, it provides online, mobile, and telephone banking services. The company operates a network of 954 branches and approximately 3,766 automated banking machines in Canada; and approximately 1,300 branches and a network of contact and support center internationally. The Bank of Nova Scotia was founded in 1832 and is headquartered in Halifax, Canada.",Halifax,NS,Canada,https://www.scotiabank.com,Banks—Diversified,0.0,0.33993,0.0,-67242999808,0.001,0.44707,,77.0,hold,29435000000,,84.48,71.25,0.048,,0.008669999,14,84.03,,0.14601,90.0,383368003584,216314003456,30446999552,321.373,CAD,25.267,ca_market
ABX.TO,BARRICK GOLD CORPORATION,Barrick Gold Corporation,Basic Materials,"Barrick Gold Corporation engages in the exploration, mine development, production, and sale of gold and copper properties. It has ownership interests in producing gold mines that are located in Argentina, Canada, Côte d'Ivoire, the Democratic Republic of Congo, Dominican Republic, Mali, Tanzania, and the United States. The company also has ownership interests in producing copper mines located in Chile, Saudi Arabia, and Zambia; and various other projects located throughout the Americas and Africa. Barrick Gold Corporation was founded in 1983 and is headquartered in Toronto, Canada.",Toronto,ON,Canada,https://www.barrick.com,Gold,0.52279,0.16871999,0.39044,4365000192,-0.012,0.34757,6193999872,22.38,buy,4917000000,2223749888,31.59,20.33,0.174,3.951,0.05513,16,31.3,15.811,0.098500006,42.12,5779999744,5144000000,11847999488,3.265,USD,6.662,ca_market
BHC.TO,BAUSCH HEALTH COMPANIES INC,Bausch Health Companies Inc.,Healthcare,"Bausch Health Companies Inc., together with its subsidiaries, develops, manufactures, and markets a range of pharmaceutical, medical device, and over-the-counter (OTC) products primarily in the therapeutic areas of eye health, gastroenterology, and dermatology. The company operates through five segments: Bausch + Lomb, Salix, International Rx, Ortho Dermatologics, and Diversified Products. The Bausch + Lomb segment offers products with a focus on the vision care, surgical, and consumer, surgical, and ophthalmic pharmaceuticals products. The Salix segment provides gastroenterology products in the United States. The International Rx segment offers Solta products, branded and generic pharmaceutical products, OTC products, and medical device products, and Bausch + Lomb products in Canada, Europe, Asia, Australia, Latin America, Africa, and the Middle East. The Ortho Dermatologics segment provides dermatological products in the United States; and Solta medical aesthetic devices internationally. The Diversified Products segment offers pharmaceutical products in the areas of neurology and other therapeutic classes, as well as generic and dentistry products in the United States. The company was formerly known as Valeant Pharmaceuticals International, Inc. and changed its name to Bausch Health Companies Inc. in July 2018. Bausch Health Companies Inc. is headquartered in Laval, Canada.",Laval,QC,Canada,https://www.bauschhealth.com,Drug Manufacturers—Specialty & Generic,0.37109002,0.00525,0.71484,648000000,-0.063,0.19482,3040000000,32.92,none,6040000000,859249984,44.95,9.77,,1.084,0.03427,4,43.68,8622.134,,51.91,659000000,21813999616,8192000000,1.822,USD,22.715,ca_market
BAM-A.TO,BROOKFIELD ASSET MANAGEMENT INC,Brookfield Asset Management Inc.,Financial Services,"Brookfield Asset Management is an alternative asset manager and REIT/Real Estate Investment Manager firm focuses on real estate, renewable power, infrastructure and venture capital and private equity assets. It manages a range of public and private investment products and services for institutional and retail clients. It typically makes investments in sizeable, premier assets across geographies and asset classes. It invests both its own capital as well as capital from other investors. Within private equity and venture capital, it focuses on acquisition, early ventures, control buyouts and financially distressed, buyouts and corporate carve-outs, recapitalizations, convertible, senior and mezzanine financings, operational and capital structure restructuring, strategic re-direction, turnaround, and under-performing midmarket companies. It invests in both public debt and equity markets. It invests in private equity sectors with focus on Business Services include infrastructure, healthcare, road fuel distribution and marketing, construction and real estate; Industrials include manufacturers of automotive batteries, graphite electrodes, returnable plastic packaging, and sanitation management and development; and Residential/ infrastructure services. It targets companies which likely possess underlying real assets, primarily in sectors such as industrial products, building materials, metals, mining, homebuilding, oil and gas, paper and packaging, manufacturing and forest product sectors. It invests globally with focus on North America including Brazil, the United States, Canada; Europe; and Australia; and Asia-Pacific. The firm considers equity investments in the range of $2 million to $500 million. It has a four-year investment period and a 10-year term with two one-year extensions. The firm prefers to take minority stake and majority stake. Brookfield Asset Management Inc. was founded in 1997 and based in Toronto, Canada with additional offices across Northern America; South America; Europe; Middle East and Asia.",Toronto,ON,Canada,https://www.brookfield.com,Asset Management,0.25359,0.04348,0.17554002,8108000256,0.269,0.17423001,22538000384,71.93,buy,14182000000,-6615625216,86.87,63.79,-0.296,1.794,0.02543,5,86.97,148.971,0.08169,96.09,12204999680,199639007232,88874999808,7.815,USD,56.984,ca_market
BIP-UN.TO,BROOKFIELD INFRA PARTNERS LP UN,Brookfield Infrastructure Partners L.P.,Utilities,"Brookfield Infrastructure Partners L.P. owns and operates utilities, transport, midstream, and data businesses in North and South America, Europe, and the Asia Pacific. The company's Utilities segment operates approximately 61,000 kilometers (km) of operational electricity transmission and distribution lines; 5,300 km of electricity transmission lines; 4,200 km of natural gas pipelines; 7.3 million electricity and natural gas connections; and 360,000 long-term contracted sub-metering services. This segment also offers heating and cooling solutions; gas distribution; water heaters; and heating, ventilation, and air conditioner rental, as well as other home services. Its Transport segment offers transportation, storage, and handling services for merchandise goods, commodities, and passengers through a network of approximately 22,000 km of track; 5,500 km of track network; 4,800 km of rail; 3,800 km of motorways; and 13 port terminals. The company's Midstream segment offers natural gas transmission, gathering and processing, and storage services through approximately 15,000 km of natural gas transmission pipelines; 600 billion cubic feet of natural gas storage; 17 natural gas processing plants; and 3,900 km of gas gathering pipelines, as well as one petrochemical processing complex. Its Data segment operates approximately 148,000 operational telecom towers; 8,000 multi-purpose towers and active rooftop sites; 10,000 km of fiber backbone; 1,600 cell sites and approximately 12,000 km of fiber optic cable; and 2,100 active telecom towers and 70 distributed antenna systems, as well as 50 data centers and 200 megawatts of critical load capacity. The company was founded in 2007 and is based in Hamilton, Bermuda. Brookfield Infrastructure Partners L.P. is a subsidiary of Brookfield Asset Management Inc.",Hamilton,,Bermuda,https://www.bip.brookfield.com,Utilities—Diversified,0.39788,0.033800002,0.26786,2951000064,0.382,0.23443002,5285000192,57.0,buy,3290000000,-22875000,63.0,53.78,-0.674,0.655,0.02901,11,63.45,130.781,0.07244,70.0,2171000064,34054000640,13283000320,4.739,USD,29.358,ca_market
